1.046615,83.550000,8
1.522635,105.550000,8
1.182534,105.350000,8
1.142131,140.050000,8
1.110701,123.900000,8
1.155771,103.450000,8
1.416950,99.900000,8
1.404130,107.300000,8
1.366767,133.350000,8
1.284835,96.700000,8
1.098408,100.350000,8
1.359363,95.600000,8
1.116494,1580.100000,8
1.259198,142.150000,8
1.377386,101.700000,8
1.027249,94.050000,8
2.670863,136.200000,8
1.663369,147.350000,8
1.521358,104.700000,8
1.107202,101.550000,8
1.276807,94.750000,8
1.002671,108.950000,8
1.155632,127.700000,8
1.387339,780.650000,8
1.456202,126.550000,8
2.136581,103.600000,8
2.219086,914.000000,8
1.261752,103.000000,8
1.183285,93.950000,8
1.123744,100.150000,8
1.918491,137.850000,8
1.379345,100.850000,8
1.306940,108.300000,8
1.512963,107.000000,8
1.332348,98.200000,8
1.093720,123.750000,8
1.230045,94.750000,8
1.589994,118.850000,8
1.505306,124.700000,8
1.409728,101.450000,8
1.118572,134.800000,8
1.005903,93.900000,8
1.342419,93.700000,8
1.347021,104.650000,8
1.643975,122.700000,8
1.902672,103.750000,8
1.265999,96.150000,8
1.046684,114.350000,8
1.090155,104.850000,8
2.185355,123.650000,8
1.109191,113.350000,8
1.100432,122.750000,8
1.056086,114.650000,8
1.481992,122.150000,8
1.183898,121.700000,8
1.302267,98.050000,8
1.335079,107.350000,8
1.104392,90.850000,8
1.043599,130.350000,8
1.412414,112.800000,8
1.086666,120.450000,8
1.142589,144.550000,8
1.028900,95.550000,8
1.076389,107.450000,8
1.216087,113.900000,8
1.019770,109.350000,8
1.724442,137.650000,8
1.906101,113.050000,8
1.381828,129.950000,8
1.423036,130.650000,8
2.094623,98.850000,8
1.211056,107.650000,8
1.044646,135.000000,8
1.286399,113.800000,8
1.300023,112.300000,8
1.303893,91.450000,8
1.012550,103.850000,8
1.949805,111.800000,8
1.099161,110.800000,8
2.094686,117.200000,8
1.106617,151.200000,8
1.026658,91.300000,8
1.017732,106.150000,8
1.067944,119.550000,8
1.998544,111.100000,8
3.175426,128.700000,8
1.271948,101.000000,8
1.278718,130.600000,8
1.043963,109.800000,8
1.092176,254.550000,8
1.182758,137.400000,8
1.069283,105.250000,8
1.034637,119.100000,8
1.134325,111.750000,8
1.204899,126.300000,8
1.148675,127.500000,8
1.292525,98.450000,8
1.186870,101.400000,8
2.591645,126.500000,8
2.277642,126.650000,8
1.865161,111.500000,8
1.170440,101.750000,8
1.905702,120.200000,8
1.120921,117.250000,8
1.269446,141.650000,8
1.058665,102.500000,8
1.331582,124.600000,8
1.091714,117.300000,8
1.670776,112.400000,8
1.003627,95.550000,8
2.930690,103.000000,8
1.046305,145.650000,8
1.423895,115.050000,8
1.177366,162.200000,8
1.224040,106.000000,8
1.003487,98.150000,8
1.295236,125.350000,8
1.677291,124.900000,8
2.404576,139.350000,8
1.107173,104.000000,8
1.521554,94.600000,8
1.102917,109.850000,8
1.031076,87.800000,8
1.044034,126.700000,8
1.112251,113.050000,8
1.063693,110.100000,8
1.029879,97.250000,8
1.104260,134.500000,8
1.114706,103.200000,8
1.163506,135.250000,8
1.504073,119.300000,8
1.012802,113.900000,8
1.400629,136.600000,8
1.570048,134.950000,8
1.587335,119.900000,8
1.172072,106.950000,8
1.032312,93.100000,8
1.269715,92.700000,8
1.239751,86.050000,8
2.010270,113.150000,8
1.394547,130.800000,8
1.108379,125.200000,8
1.064378,113.850000,8
1.498880,123.600000,8
1.737614,132.950000,8
1.243061,100.750000,8
1.136016,134.750000,8
1.456915,127.900000,8
1.064911,98.950000,8
1.120630,147.800000,8
1.752631,100.200000,8
1.263685,102.950000,8
1.177976,106.050000,8
1.120492,116.550000,8
1.193934,100.600000,8
1.197221,145.550000,8
1.726675,120.900000,8
1.114810,116.450000,8
1.081076,116.300000,8
1.796056,132.650000,8
1.050635,115.550000,8
1.111010,99.750000,8
1.056847,104.650000,8
1.408937,98.600000,8
1.582883,88.550000,8
1.195497,132.300000,8
1.593603,124.550000,8
1.933885,114.650000,8
1.877103,133.150000,8
1.330255,114.350000,8
1.165237,117.800000,8
1.091013,103.500000,8
1.561163,124.000000,8
1.151369,136.150000,8
1.492400,137.900000,8
1.078454,132.750000,8
1.060254,135.700000,8
1.646792,154.400000,8
1.083737,108.050000,8
1.457090,119.650000,8
1.958038,106.550000,8
1.887997,103.650000,8
1.061807,115.000000,8
1.007101,117.800000,8
1.050047,92.700000,8
1.287357,138.550000,8
1.063136,119.000000,8
1.335724,105.350000,8
1.667867,120.800000,8
1.722550,162.000000,8
1.339264,107.550000,8
1.584788,127.300000,8
1.260803,103.200000,8
1.849213,106.800000,8
1.662886,108.000000,8
1.153100,98.100000,8
1.163282,116.350000,8
1.016717,120.400000,8
1.002760,97.150000,8
1.151619,123.550000,8
1.291323,142.950000,8
1.623901,132.000000,8
1.453877,99.100000,8
1.412219,142.500000,8
1.123605,136.950000,8
1.098058,88.250000,8
1.047214,109.050000,8
1.790208,125.100000,8
1.126634,99.000000,8
1.059059,154.450000,8
1.046951,148.300000,8
1.292918,108.750000,8
1.271782,92.300000,8
1.063723,100.700000,8
1.431987,111.150000,8
1.245478,85.900000,8
2.242217,121.550000,8
1.616430,104.750000,8
1.026725,120.050000,8
1.012325,100.750000,8
1.414282,120.600000,8
1.275998,116.550000,8
1.149350,134.150000,8
1.445332,94.900000,8
1.371513,111.250000,8
2.251350,111.100000,8
1.253101,100.850000,8
1.154406,102.550000,8
1.167122,108.500000,8
1.004267,99.800000,8
1.893004,113.300000,8
1.181668,137.200000,8
1.053532,121.850000,8
1.121489,127.900000,8
1.910836,139.950000,8
1.116911,110.600000,8
1.012105,110.550000,8
1.197566,96.100000,8
2.173317,126.100000,8
1.408016,112.900000,8
1.012482,107.500000,8
1.509254,94.050000,8
1.002552,101.050000,8
1.214218,124.700000,8
2.759994,100.800000,8
1.223953,106.700000,8
1.179916,104.700000,8
1.034226,118.750000,8
1.165749,116.100000,8
1.113091,128.500000,8
1.065179,122.250000,8
2.158711,114.650000,8
1.803375,110.800000,8
1.193290,107.800000,8
1.003896,96.550000,8
1.193911,120.950000,8
2.205503,116.100000,8
1.271727,140.450000,8
1.610131,126.350000,8
1.129780,95.850000,8
1.064349,139.150000,8
1.708342,100.800000,8
3.222217,102.450000,8
1.187142,118.450000,8
1.233880,111.100000,8
1.052545,85.000000,8
1.065211,119.950000,8
2.584263,104.600000,8
1.641686,139.000000,8
1.667625,115.950000,8
1.128936,112.250000,8
1.364350,105.150000,8
1.082464,130.200000,8
1.000000,96.900000,8
1.089469,96.750000,8
1.417026,111.900000,8
1.186828,127.250000,8
1.855702,121.300000,8
1.057005,104.750000,8
2.348217,160.550000,8
1.051832,113.300000,8
1.785132,131.850000,8
1.262812,132.900000,8
1.191361,121.700000,8
1.168837,101.850000,8
1.058769,131.200000,8
1.345279,107.500000,8
2.531866,135.550000,8
1.046535,102.950000,8
1.079354,107.250000,8
1.758223,120.500000,8
1.439068,115.100000,8
1.518353,109.400000,8
1.246429,135.150000,8
1.490696,132.350000,8
1.077831,118.400000,8
1.006453,116.600000,8
1.105135,96.650000,8
1.304375,117.600000,8
2.582436,100.500000,8
1.621441,124.400000,8
1.276509,126.000000,8
1.047486,116.350000,8
1.222463,152.900000,8
1.055690,105.200000,8
1.538532,132.850000,8
1.233657,112.900000,8
1.073428,122.950000,8
1.055184,120.750000,8
1.000000,146.450000,8
1.003747,94.050000,8
1.264159,137.350000,8
1.256824,117.150000,8
1.090622,140.750000,8
1.289797,130.150000,8
1.203155,108.650000,8
1.426729,123.550000,8
1.338357,139.000000,8
1.348031,150.400000,8
1.561533,134.300000,8
1.097133,141.400000,8
1.126376,164.700000,8
1.174576,111.950000,8
1.460239,102.100000,8
1.609248,112.350000,8
1.216781,101.850000,8
1.048275,112.200000,8
1.012520,114.000000,8
1.045027,127.200000,8
1.085873,128.000000,8
1.857675,128.550000,8
1.429687,124.550000,8
1.511989,98.300000,8
1.027292,121.150000,8
1.356498,117.300000,8
2.153282,99.700000,8
1.023599,95.900000,8
1.961167,132.600000,8
1.455503,127.150000,8
1.410871,129.700000,8
1.276270,107.550000,8
1.122843,139.550000,8
1.541972,102.500000,8
1.067105,109.350000,8
1.097817,133.500000,8
1.059033,137.950000,8
1.222288,109.750000,8
2.723889,137.950000,8
1.261486,105.850000,8
1.926583,115.950000,8
1.077139,107.650000,8
1.009729,109.050000,8
1.122644,121.700000,8
1.874306,134.800000,8
2.322427,155.300000,8
1.188359,131.400000,8
2.763058,115.450000,8
1.224794,98.850000,8
1.568385,132.100000,8
1.111919,129.450000,8
1.386647,106.100000,8
1.018937,130.050000,8
1.118875,98.200000,8
1.060873,160.650000,8
2.216076,109.400000,8
1.058217,131.300000,8
1.062488,122.500000,8
1.004774,121.650000,8
1.027902,132.100000,8
1.317722,110.100000,8
1.091445,112.050000,8
1.861856,120.400000,8
1.085920,111.350000,8
1.062465,139.050000,8
1.610276,144.100000,8
1.493651,121.700000,8
1.149126,115.700000,8
1.624583,115.500000,8
1.004258,117.950000,8
1.026146,107.200000,8
1.055744,135.250000,8
1.285621,105.950000,8
2.639071,142.700000,8
1.553745,121.650000,8
1.125561,127.600000,8
1.338639,102.600000,8
1.030421,99.300000,8
1.320195,130.800000,8
1.014851,102.700000,8
1.167111,142.300000,8
2.059182,101.350000,8
1.641570,114.700000,8
2.080044,150.300000,8
1.074311,119.850000,8
1.374629,122.500000,8
2.038702,133.750000,8
1.057192,111.500000,8
1.358193,97.450000,8
1.472580,141.400000,8
1.322228,94.650000,8
1.213936,106.400000,8
1.390519,106.100000,8
1.013365,105.200000,8
1.779162,109.150000,8
2.412146,158.050000,8
1.184801,115.850000,8
1.241237,118.100000,8
1.189312,109.400000,8
1.348981,112.150000,8
1.077048,130.250000,8
1.037883,154.250000,8
1.358493,117.750000,8
1.380111,136.550000,8
2.019972,112.100000,8
1.341283,109.900000,8
1.689752,124.000000,8
1.085102,115.450000,8
1.007033,101.000000,8
2.052717,108.350000,8
2.331881,111.100000,8
1.369495,102.200000,8
1.120650,95.100000,8
1.083165,103.500000,8
1.121530,96.700000,8
1.053818,122.750000,8
1.576804,100.000000,8
1.458230,118.650000,8
1.361990,108.300000,8
1.858972,117.250000,8
1.087236,126.750000,8
1.125006,118.500000,8
1.241938,115.150000,8
1.056612,119.550000,8
1.823921,88.100000,8
1.094419,120.350000,8
1.154739,141.850000,8
1.041107,130.750000,8
2.136952,125.650000,8
1.821422,140.850000,8
1.566273,137.100000,8
1.616420,114.150000,8
3.172753,119.800000,8
1.031546,92.500000,8
1.594519,103.050000,8
1.323000,96.900000,8
1.116638,114.300000,8
1.589928,117.550000,8
1.049335,117.950000,8
1.776802,111.000000,8
1.027883,86.250000,8
1.271263,101.350000,8
1.144935,106.700000,8
1.554195,88.250000,8
1.004711,118.350000,8
1.233747,149.400000,8
1.162905,141.100000,8
1.590444,114.350000,8
1.250988,112.800000,8
1.542257,117.200000,8
1.228988,120.750000,8
1.609949,123.250000,8
1.196824,137.500000,8
3.591036,122.200000,8
1.101135,117.300000,8
1.702750,159.150000,8
1.338766,102.000000,8
1.220018,142.100000,8
1.241013,125.950000,8
1.121853,109.650000,8
1.107953,128.900000,8
1.181159,113.600000,8
2.090499,142.650000,8
1.623508,109.500000,8
1.162548,104.750000,8
1.626627,124.000000,8
1.374320,107.700000,8
1.004061,101.450000,8
1.127371,111.950000,8
1.395814,107.500000,8
1.439553,121.350000,8
1.287856,123.050000,8
1.517060,88.500000,8
1.939664,115.200000,8
1.257768,122.200000,8
1.163238,120.650000,8
1.287664,107.400000,8
1.063003,114.150000,8
1.255379,124.750000,8
1.054511,131.700000,8
1.312933,111.950000,8
1.003688,91.450000,8
1.032608,118.450000,8
1.113638,100.150000,8
1.247217,104.450000,8
1.065111,139.450000,8
1.334563,99.700000,8
1.014813,160.300000,8
1.008727,120.750000,8
1.368298,111.700000,8
1.145085,106.100000,8
1.512057,109.000000,8
1.495859,106.900000,8
1.998671,140.150000,8
1.173285,137.750000,8
1.830992,138.850000,8
1.081820,111.050000,8
1.341490,113.600000,8
1.227522,134.550000,8
1.047712,130.650000,8
1.171210,139.950000,8
1.048354,134.150000,8
1.964457,128.800000,8
1.203909,96.950000,8
1.549250,113.700000,8
1.046341,118.550000,8
1.237854,109.500000,8
1.393266,121.950000,8
1.329368,126.900000,8
1.195790,109.150000,8
1.196752,91.000000,8
1.137467,117.900000,8
1.072588,95.200000,8
1.277825,93.850000,8
1.343003,108.750000,8
2.157514,134.050000,8
1.159636,154.500000,8
1.102667,103.400000,8
1.078478,119.500000,8
1.117510,117.300000,8
1.069595,100.050000,8
1.015058,117.100000,8
1.628426,119.850000,8
2.448546,137.200000,8
1.057343,148.350000,8
1.508128,100.500000,8
1.037794,92.600000,8
1.664840,119.250000,8
1.082993,130.800000,8
1.355724,117.100000,8
1.406064,108.050000,8
1.461823,108.800000,8
1.323321,126.700000,8
1.168759,110.000000,8
1.382123,102.400000,8
1.251774,153.100000,8
1.057924,131.550000,8
1.091685,117.400000,8
1.361261,103.950000,8
1.455210,101.000000,8
1.041549,140.400000,8
1.233925,121.650000,8
1.277127,119.100000,8
1.436888,124.800000,8
2.063312,96.250000,8
1.430664,106.400000,8
1.898206,144.000000,8
1.026887,119.150000,8
1.115383,98.250000,8
1.214327,125.550000,8
1.128991,126.450000,8
1.335350,97.150000,8
1.140344,98.950000,8
1.078384,106.900000,8
1.716596,103.100000,8
1.324905,118.000000,8
1.936348,112.100000,8
1.056199,118.450000,8
1.250622,118.250000,8
1.013762,145.200000,8
1.953505,122.700000,8
1.187092,107.750000,8
1.390865,130.100000,8
1.003761,118.600000,8
1.026368,88.850000,8
1.004326,110.650000,8
1.091642,109.450000,8
1.689799,135.400000,8
1.445429,99.850000,8
1.338784,121.200000,8
1.925237,97.950000,8
1.588305,102.950000,8
1.069754,120.350000,8
1.501288,101.550000,8
1.364120,109.650000,8
1.177957,96.650000,8
1.640668,164.550000,8
1.034107,106.400000,8
1.810950,129.650000,8
1.140108,148.400000,8
1.304517,96.800000,8
1.003345,104.150000,8
1.567537,128.200000,8
1.378950,141.900000,8
1.741665,116.450000,8
1.011434,118.300000,8
1.009143,112.500000,8
1.174382,116.300000,8
1.399979,131.100000,8
1.115875,117.150000,8
1.121552,96.550000,8
1.346807,163.800000,8
1.190017,117.900000,8
1.139159,115.850000,8
2.276020,113.400000,8
1.116797,102.800000,8
1.163557,136.750000,8
1.190646,98.100000,8
1.115861,123.300000,8
1.051978,86.950000,8
1.804167,129.950000,8
1.716683,119.900000,8
1.822211,121.400000,8
1.026944,90.450000,8
1.163911,116.300000,8
1.042126,137.650000,8
1.178997,134.350000,8
1.060632,111.300000,8
2.079008,101.200000,8
1.124737,108.600000,8
2.331736,100.750000,8
1.083023,95.250000,8
1.905419,136.050000,8
1.101490,104.550000,8
1.360753,111.900000,8
1.485520,95.150000,8
1.046528,105.550000,8
1.072736,127.550000,8
1.172921,108.300000,8
1.048071,112.600000,8
2.094345,121.050000,8
1.425893,120.450000,8
1.099234,97.950000,8
1.317272,143.350000,8
1.011534,90.550000,8
1.685431,123.150000,8
1.303874,128.250000,8
1.058659,122.750000,8
1.478507,88.450000,8
1.142991,107.600000,8
2.112405,106.400000,8
1.258228,114.050000,8
1.257347,113.900000,8
1.535252,92.100000,8
1.190846,133.300000,8
1.905645,134.000000,8
1.137904,126.050000,8
1.826604,105.950000,8
1.135868,131.050000,8
1.111891,144.850000,8
1.195626,127.600000,8
1.152634,117.850000,8
1.304221,122.750000,8
1.926004,110.600000,8
1.043313,119.000000,8
2.805658,123.400000,8
1.100435,113.900000,8
1.306504,109.850000,8
1.227715,135.800000,8
1.328008,97.100000,8
1.005202,119.200000,8
1.049941,155.650000,8
1.015206,153.250000,8
1.247932,99.600000,8
1.596793,102.750000,8
1.380908,147.550000,8
1.278966,131.750000,8
1.388255,137.400000,8
1.421458,122.000000,8
1.181890,118.600000,8
1.605078,118.700000,8
1.477503,103.300000,8
1.206695,98.200000,8
1.207213,114.300000,8
1.417919,115.550000,8
1.532606,102.300000,8
1.048430,127.200000,8
1.907901,135.150000,8
1.064033,118.150000,8
1.027765,118.500000,8
1.121289,110.100000,8
1.690535,120.550000,8
1.391134,116.500000,8
1.731651,133.200000,8
1.378068,98.600000,8
1.473298,103.850000,8
1.614125,147.700000,8
1.820136,118.850000,8
3.070002,121.950000,8
1.003322,104.700000,8
2.240789,121.300000,8
1.354347,113.500000,8
1.054592,110.300000,8
1.936195,121.750000,8
1.290357,148.700000,8
1.126849,116.000000,8
1.142951,122.850000,8
1.002871,104.500000,8
1.186286,108.500000,8
1.279411,111.950000,8
1.295877,121.100000,8
1.058975,108.750000,8
1.025109,127.400000,8
1.958177,96.550000,8
1.205100,110.050000,8
1.123160,96.900000,8
2.313543,133.000000,8
1.744951,124.500000,8
2.392556,115.650000,8
1.833794,121.050000,8
1.327297,121.550000,8
1.183480,116.800000,8
1.239739,132.600000,8
1.082960,111.800000,8
1.010841,133.700000,8
1.011531,94.300000,8
1.099331,125.600000,8
1.153348,131.050000,8
1.052638,117.100000,8
1.084153,120.400000,8
1.648134,132.150000,8
1.687878,117.150000,8
1.613079,143.400000,8
1.085361,117.150000,8
1.197950,130.950000,8
1.316093,104.700000,8
1.085900,140.850000,8
1.010657,112.050000,8
1.127619,131.150000,8
1.167437,116.900000,8
1.648774,121.600000,8
1.130535,107.750000,8
1.035447,111.950000,8
2.191890,101.750000,8
1.299092,111.500000,8
1.304291,156.600000,8
1.237363,151.300000,8
1.991339,136.500000,8
1.042848,145.700000,8
2.082564,108.150000,8
1.144253,124.250000,8
2.424414,121.200000,8
1.110055,113.100000,8
1.368923,104.600000,8
1.101296,112.400000,8
1.962565,134.500000,8
1.434093,120.900000,8
1.360547,130.650000,8
1.907528,105.050000,8
1.292899,95.200000,8
1.091116,122.200000,8
1.114478,122.650000,8
1.148959,119.800000,8
1.355254,117.850000,8
1.870518,123.700000,8
1.083693,121.700000,8
1.102275,105.850000,8
1.056988,114.950000,8
1.647843,104.550000,8
1.450265,118.000000,8
1.075610,136.850000,8
1.619931,92.550000,8
1.439818,121.300000,8
1.356463,120.650000,8
1.221695,98.000000,8
1.875198,122.000000,8
1.459039,102.000000,8
2.557187,106.850000,8
1.290625,103.100000,8
1.699954,117.850000,8
1.073651,110.100000,8
1.634693,244.700000,8
1.100110,171.100000,8
1.245917,124.500000,8
1.215165,177.850000,8
1.717772,142.950000,8
2.155469,112.450000,8
1.262619,102.000000,8
1.230014,102.850000,8
1.217369,138.850000,8
1.393890,123.250000,8
1.819948,127.450000,8
1.021732,101.650000,8
1.109335,124.050000,8
1.845927,94.000000,8
1.126990,113.350000,8
1.373832,103.850000,8
1.607244,146.000000,8
1.074324,109.700000,8
1.368412,99.500000,8
1.386255,157.800000,8
1.661571,100.750000,8
1.674365,123.350000,8
1.089959,107.900000,8
1.039475,111.850000,8
1.085239,125.500000,8
1.073587,143.150000,8
1.470835,110.000000,8
1.678189,160.200000,8
1.057605,121.150000,8
1.138301,107.000000,8
1.297743,108.400000,8
1.287408,107.600000,8
1.066999,132.300000,8
1.466256,123.550000,8
1.178884,110.350000,8
1.523958,141.300000,8
1.184422,112.800000,8
1.497047,126.250000,8
1.642173,142.550000,8
1.311950,127.050000,8
1.094958,103.850000,8
1.108770,127.350000,8
1.478223,103.450000,8
2.137649,132.450000,8
1.042374,94.950000,8
1.217968,106.550000,8
1.161614,141.600000,8
1.425321,124.950000,8
1.557011,129.050000,8
1.382376,93.950000,8
1.819948,108.550000,8
1.123475,103.800000,8
1.216319,122.450000,8
1.555711,127.600000,8
2.402295,102.750000,8
2.080014,111.000000,8
1.110678,107.200000,8
1.104639,120.800000,8
2.061290,138.600000,8
1.095125,123.400000,8
1.063644,96.450000,8
2.200074,123.300000,8
1.346224,124.250000,8
1.123438,110.350000,8
1.362130,139.050000,8
1.473471,128.050000,8
1.206992,111.450000,8
1.855543,120.950000,8
1.066544,141.650000,8
1.004510,109.950000,8
1.704147,114.600000,8
1.113728,92.150000,8
1.142852,105.000000,8
1.422011,102.650000,8
1.906937,110.700000,8
1.271035,120.300000,8
1.400316,131.400000,8
1.042803,96.150000,8
1.682710,105.600000,8
1.051608,98.750000,8
1.412801,114.250000,8
1.047621,109.850000,8
1.089867,146.550000,8
1.088295,125.600000,8
1.234889,111.550000,8
1.479471,105.750000,8
1.646979,95.800000,8
1.576659,112.100000,8
1.985767,127.400000,8
2.062465,101.200000,8
2.254138,152.500000,8
1.073620,110.900000,8
1.552347,132.850000,8
1.364723,101.750000,8
1.104446,138.250000,8
1.366392,148.750000,8
1.566716,112.100000,8
1.724670,128.400000,8
1.129272,101.500000,8
1.080403,100.400000,8
1.421970,108.450000,8
1.050127,132.700000,8
1.038473,111.650000,8
1.266946,104.700000,8
2.527205,123.300000,8
1.326830,142.600000,8
1.071073,120.300000,8
1.053472,156.250000,8
1.597738,117.500000,8
1.011362,100.200000,8
1.241518,128.400000,8
1.970610,122.350000,8
1.089864,94.900000,8
1.180277,102.000000,8
1.387331,117.900000,8
2.219293,114.750000,8
1.141350,127.500000,8
1.062914,121.700000,8
1.002915,96.650000,8
1.206161,93.000000,8
1.377850,97.300000,8
1.031876,120.000000,8
1.148573,122.950000,8
1.012419,115.850000,8
1.415041,127.250000,8
1.286448,107.300000,8
1.305177,132.500000,8
1.101370,116.200000,8
1.044579,143.650000,8
1.124181,108.550000,8
1.228345,136.600000,8
1.948084,105.350000,8
1.069558,115.700000,8
2.816685,128.750000,8
1.061564,112.450000,8
1.056584,133.500000,8
2.370700,108.550000,8
1.004429,134.650000,8
1.428847,108.750000,8
1.031114,84.900000,8
1.239796,101.850000,8
1.440849,98.450000,8
1.110212,93.300000,8
1.003964,114.200000,8
1.375684,100.550000,8
1.098828,107.350000,8
1.646644,118.900000,8
1.243419,113.000000,8
1.311098,106.950000,8
1.666123,107.100000,8
2.267002,162.800000,8
1.088450,93.500000,8
1.131310,110.000000,8
1.289345,118.750000,8
1.780597,114.300000,8
1.116257,100.500000,8
2.813144,117.100000,8
2.804339,165.300000,8
1.869840,134.550000,8
1.015979,117.750000,8
1.049838,124.050000,8
1.038192,133.050000,8
1.371278,117.300000,8
1.003397,103.200000,8
1.127760,106.450000,8
1.343063,121.850000,8
1.740729,115.150000,8
1.393330,136.950000,8
1.211500,101.300000,8
1.044555,108.950000,8
1.402470,126.400000,8
1.347914,117.900000,8
1.313529,100.350000,8
1.428015,121.650000,8
1.166563,156.250000,8
1.075758,102.850000,8
1.182201,108.500000,8
2.618979,123.450000,8
1.572933,99.300000,8
1.059947,116.150000,8
2.260669,108.100000,8
1.586596,123.100000,8
1.428048,116.700000,8
1.817239,112.450000,8
2.058492,110.400000,8
1.724392,92.800000,8
1.092245,116.650000,8
1.254006,165.950000,8
1.340138,117.000000,8
1.052698,115.600000,8
2.207291,101.550000,8
1.426103,101.850000,8
1.348353,114.050000,8
1.653157,99.850000,8
1.308661,120.250000,8
1.074950,110.000000,8
1.463043,131.000000,8
1.307574,90.850000,8
1.477004,88.450000,8
1.151205,122.500000,8
1.278052,128.100000,8
1.184460,111.150000,8
1.199255,109.350000,8
1.499923,133.700000,8
1.759505,118.750000,8
1.695380,90.100000,8
1.523641,111.550000,8
1.670698,116.200000,8
1.505496,101.550000,8
1.398074,97.400000,8
2.214988,103.950000,8
1.565514,124.800000,8
1.214153,111.300000,8
1.476767,107.850000,8
2.010294,117.100000,8
1.346801,86.150000,8
1.577849,108.450000,8
1.294279,78.650000,8
1.858592,119.550000,8
1.984745,122.250000,8
1.425734,91.550000,8
2.076308,139.500000,8
1.034898,105.850000,8
1.394979,121.750000,8
1.439368,131.050000,8
1.148799,121.850000,8
1.182169,103.350000,8
1.463137,103.700000,8
1.533997,138.450000,8
1.357566,115.800000,8
1.028670,100.950000,8
1.331200,109.150000,8
1.547483,128.250000,8
1.507695,130.600000,8
1.378328,102.300000,8
1.193753,110.450000,8
1.732819,123.850000,8
1.039080,116.450000,8
1.564246,99.900000,8
1.237837,125.550000,8
1.405462,106.400000,8
1.272901,96.200000,8
1.145387,100.300000,8
1.272009,95.700000,8
1.471791,112.550000,8
1.246675,119.450000,8
1.173501,104.450000,8
1.105541,83.000000,8
1.330819,96.400000,8
1.593800,115.350000,8
1.233639,94.550000,8
1.456824,124.700000,8
1.520464,116.150000,8
1.732167,93.700000,8
1.309976,92.150000,8
1.217117,92.950000,8
1.147281,128.850000,8
1.536561,138.400000,8
1.362648,116.850000,8
1.114185,148.500000,8
2.242552,108.400000,8
1.470860,88.900000,8
1.257643,120.100000,8
1.155716,151.700000,8
1.260950,112.300000,8
1.553935,106.350000,8
1.268563,91.550000,8
1.384863,111.450000,8
1.231198,112.150000,8
1.293209,91.250000,8
1.546216,100.450000,8
1.663109,94.300000,8
1.559163,136.950000,8
1.419107,115.150000,8
1.136615,97.000000,8
1.145842,119.700000,8
1.739258,92.800000,8
1.460528,108.000000,8
1.378773,99.350000,8
1.023994,95.300000,8
1.755614,114.600000,8
1.206239,94.200000,8
1.562963,126.450000,8
1.318570,91.450000,8
2.586427,114.750000,8
1.411906,106.150000,8
1.503091,110.200000,8
1.172850,108.350000,8
1.042560,113.650000,8
1.294227,113.950000,8
1.366444,86.250000,8
1.747068,115.350000,8
1.347973,108.400000,8
1.633161,103.450000,8
1.155908,98.000000,8
1.099907,93.550000,8
1.486314,103.600000,8
2.088770,118.950000,8
1.282258,96.450000,8
1.188524,130.750000,8
1.219168,137.950000,8
1.648043,118.000000,8
1.707169,105.700000,8
1.431797,132.350000,8
1.245538,123.250000,8
1.362548,102.800000,8
1.197864,97.600000,8
1.232853,102.450000,8
1.211600,102.250000,8
1.614980,98.650000,8
1.256013,89.400000,8
1.437765,84.600000,8
1.577608,125.500000,8
1.697387,121.650000,8
1.152156,95.250000,8
1.189702,132.050000,8
1.313296,117.200000,8
1.212223,98.900000,8
1.433667,110.800000,8
1.385406,95.300000,8
1.522278,145.850000,8
1.712944,119.100000,8
1.238844,96.400000,8
1.540377,111.250000,8
1.057000,116.100000,8
1.510775,115.700000,8
1.339252,107.750000,8
1.179528,86.500000,8
1.000000,93.150000,8
1.150870,104.900000,8
1.168720,99.900000,8
1.597639,110.600000,8
1.494770,95.100000,8
1.462401,106.100000,8
1.229709,94.350000,8
1.430314,101.450000,8
1.281034,99.600000,8
1.003877,128.000000,8
1.448255,102.500000,8
1.584393,127.250000,8
1.182268,159.750000,8
1.718562,121.600000,8
1.778737,122.000000,8
1.174229,106.550000,8
1.181136,129.600000,8
1.566607,112.300000,8
1.932046,97.450000,8
1.129739,100.650000,8
1.163649,85.200000,8
1.051441,191.500000,8
1.229509,98.300000,8
1.614153,108.450000,8
1.581058,125.700000,8
1.063593,104.900000,8
1.406794,117.500000,8
1.076177,104.400000,8
1.237398,117.200000,8
1.214508,100.600000,8
1.216634,94.900000,8
1.535424,92.750000,8
1.596058,141.500000,8
1.613096,114.400000,8
1.475676,112.450000,8
1.452656,113.550000,8
1.383035,91.300000,8
1.268695,84.400000,8
1.243279,94.900000,8
1.512041,120.550000,8
1.467634,117.850000,8
1.530038,111.000000,8
1.422342,127.100000,8
1.328531,104.700000,8
1.060897,101.000000,8
1.597665,133.600000,8
1.651671,108.750000,8
1.503048,105.400000,8
1.226576,105.650000,8
1.572409,133.650000,8
1.016828,118.200000,8
1.198967,94.400000,8
1.563666,98.550000,8
1.568512,119.250000,8
1.123950,106.100000,8
1.385540,105.450000,8
1.529111,117.800000,8
1.357407,98.850000,8
1.060318,88.500000,8
1.568714,108.650000,8
1.067601,126.600000,8
1.122113,111.450000,8
1.140628,105.000000,8
1.298612,141.050000,8
1.571416,109.550000,8
1.292908,83.850000,8
1.358985,118.800000,8
1.477699,102.950000,8
