1.042110,142.050000,13
1.329779,143.350000,13
1.026810,124.850000,13
1.005374,128.350000,13
1.586855,145.250000,13
1.099332,149.400000,13
1.059673,185.650000,13
1.188439,148.600000,13
1.016681,133.200000,13
1.057792,185.800000,13
1.034959,117.450000,13
1.182042,175.850000,13
1.997763,150.300000,13
1.119297,142.400000,13
1.025590,136.150000,13
1.079043,188.750000,13
1.028271,140.850000,13
1.083817,144.500000,13
1.115223,149.350000,13
1.379779,121.750000,13
1.074209,140.550000,13
1.086375,144.600000,13
1.151601,117.350000,13
1.095873,112.400000,13
1.092167,150.300000,13
1.079440,133.700000,13
1.125577,110.150000,13
1.329351,137.700000,13
1.133143,131.800000,13
1.060643,111.950000,13
1.108865,134.550000,13
1.235728,123.100000,13
1.039224,129.950000,13
1.075074,128.900000,13
1.105863,147.500000,13
1.116186,99.350000,13
1.106158,140.150000,13
1.004661,123.000000,13
1.127336,145.250000,13
1.070626,138.050000,13
1.347972,136.200000,13
1.077090,109.150000,13
1.392034,159.900000,13
1.111916,129.750000,13
1.072325,106.300000,13
1.070013,120.900000,13
1.072120,113.500000,13
1.079304,120.950000,13
1.095463,139.350000,13
1.126232,126.150000,13
1.062039,135.500000,13
1.094019,118.650000,13
1.069650,135.100000,13
1.072722,102.750000,13
1.164513,112.400000,13
1.088471,139.850000,13
1.086211,122.350000,13
1.225982,140.800000,13
1.103161,116.950000,13
1.174679,108.300000,13
1.090854,140.350000,13
1.124911,127.650000,13
1.061699,100.850000,13
1.112728,125.500000,13
1.147019,138.800000,13
1.112565,120.700000,13
1.298556,152.650000,13
1.162112,167.300000,13
1.116601,154.100000,13
1.096974,128.400000,13
1.087450,104.100000,13
1.128147,108.450000,13
1.149554,142.000000,13
1.306057,150.850000,13
1.129029,153.150000,13
1.093205,124.550000,13
1.072864,142.550000,13
1.093645,138.300000,13
1.548329,145.150000,13
1.086775,108.400000,13
1.074858,123.450000,13
1.074174,131.550000,13
1.071378,155.500000,13
1.234693,100.350000,13
1.100546,135.000000,13
1.101194,154.750000,13
1.080684,106.700000,13
1.086244,108.200000,13
1.011514,102.500000,13
1.089746,111.900000,13
1.111990,113.650000,13
1.125052,135.450000,13
1.060345,128.050000,13
1.195849,123.750000,13
1.111755,114.350000,13
1.072302,138.850000,13
1.087700,103.050000,13
1.081427,146.000000,13
1.103164,109.250000,13
1.091169,131.100000,13
1.085373,114.650000,13
1.100209,129.450000,13
1.063404,111.400000,13
1.279477,127.000000,13
1.118893,136.150000,13
1.102921,119.700000,13
1.027604,148.450000,13
1.005466,113.400000,13
1.020065,116.900000,13
1.100637,129.400000,13
1.136070,120.050000,13
1.453274,130.400000,13
1.091238,150.050000,13
1.108450,111.450000,13
1.082659,135.650000,13
1.067089,106.900000,13
1.060145,104.200000,13
1.143960,128.750000,13
1.088364,139.350000,13
1.484961,113.250000,13
1.078576,118.400000,13
1.107711,133.550000,13
1.087483,96.500000,13
1.159682,137.850000,13
1.565028,111.700000,13
1.130723,138.200000,13
1.085679,121.150000,13
1.090984,139.400000,13
1.123241,124.550000,13
1.089036,143.700000,13
1.058209,109.350000,13
1.110225,115.750000,13
1.065874,109.000000,13
1.088753,101.850000,13
1.069660,93.300000,13
1.114051,126.500000,13
1.073538,117.500000,13
1.091272,130.600000,13
1.073007,130.900000,13
1.076704,133.850000,13
1.159468,113.200000,13
1.136175,132.550000,13
1.684356,107.000000,13
1.104901,168.850000,13
1.100707,129.000000,13
1.052004,130.200000,13
1.210842,115.550000,13
1.096765,138.750000,13
1.129079,141.850000,13
1.074741,114.650000,13
1.297476,114.400000,13
1.078836,139.600000,13
1.048791,142.500000,13
1.062753,102.000000,13
1.108040,133.300000,13
1.059777,113.950000,13
1.091729,122.350000,13
1.076490,132.700000,13
1.081252,137.950000,13
1.100153,146.400000,13
1.111983,131.450000,13
1.077760,117.450000,13
1.030273,135.500000,13
1.020163,137.600000,13
1.384778,120.600000,13
1.134126,116.450000,13
1.072029,110.050000,13
1.086825,138.250000,13
1.086578,139.250000,13
1.073407,126.900000,13
1.088647,134.400000,13
1.078922,116.350000,13
1.099300,104.200000,13
1.086087,129.150000,13
1.199320,99.200000,13
1.084415,118.550000,13
1.076022,107.550000,13
1.077124,112.100000,13
1.145674,137.150000,13
1.230514,109.750000,13
1.072432,107.600000,13
1.251784,119.050000,13
1.128183,138.300000,13
1.134986,150.050000,13
1.073323,102.250000,13
1.140629,154.500000,13
1.067732,145.400000,13
1.375164,117.650000,13
1.187985,132.400000,13
1.058048,113.050000,13
1.268293,105.800000,13
1.092188,145.950000,13
1.141199,97.850000,13
1.073985,118.100000,13
1.100964,149.100000,13
1.139493,110.250000,13
1.096357,141.650000,13
1.074160,123.050000,13
1.075984,108.650000,13
1.576163,135.550000,13
1.093438,129.200000,13
1.047491,122.300000,13
1.087918,119.400000,13
1.571237,151.250000,13
1.456007,151.350000,13
1.062812,125.900000,13
1.062434,100.550000,13
1.094985,151.350000,13
1.068710,94.600000,13
1.071224,135.550000,13
1.060248,100.650000,13
1.086333,103.450000,13
1.248429,129.900000,13
1.357381,134.400000,13
1.128546,115.450000,13
1.073003,130.200000,13
1.075122,113.750000,13
1.076891,130.250000,13
1.110822,125.800000,13
1.094002,116.150000,13
1.079507,124.050000,13
1.005991,149.400000,13
1.121194,139.350000,13
1.075326,111.950000,13
1.091340,123.950000,13
1.001471,107.750000,13
1.090855,123.700000,13
1.158509,128.800000,13
1.081579,132.000000,13
1.115274,158.150000,13
1.062344,131.650000,13
1.281158,132.050000,13
1.119200,115.300000,13
1.070801,107.450000,13
1.057499,107.300000,13
1.162959,152.650000,13
1.060642,108.350000,13
1.088240,105.050000,13
1.203756,113.950000,13
1.073201,119.550000,13
1.075335,105.350000,13
1.074812,112.750000,13
1.087413,110.600000,13
1.087355,110.150000,13
1.081942,119.800000,13
1.081853,104.250000,13
1.033041,131.700000,13
1.012921,132.650000,13
1.094846,128.150000,13
1.152402,116.650000,13
1.139580,153.300000,13
1.117581,1626.800000,13
1.078843,124.400000,13
1.077965,120.600000,13
1.100971,131.200000,13
1.066248,137.150000,13
1.012510,156.600000,13
1.376869,123.500000,13
1.203841,119.900000,13
1.084977,134.950000,13
1.070683,800.350000,13
1.159366,103.950000,13
1.092528,112.550000,13
1.079967,913.200000,13
1.109706,139.550000,13
1.115073,118.500000,13
1.073129,125.450000,13
1.093983,99.750000,13
1.104386,139.000000,13
1.084556,144.850000,13
1.634846,125.100000,13
1.073788,132.500000,13
1.088024,125.700000,13
1.120328,136.300000,13
1.108211,107.100000,13
1.066779,102.600000,13
1.048402,142.450000,13
1.147901,111.850000,13
1.042915,121.400000,13
1.051176,134.250000,13
1.077064,124.400000,13
1.789959,127.700000,13
1.092831,118.450000,13
1.012978,153.500000,13
1.089232,136.800000,13
1.080874,121.600000,13
1.186479,123.600000,13
1.247268,136.500000,13
1.178786,117.500000,13
1.094470,101.450000,13
1.092398,147.500000,13
1.131517,109.300000,13
1.099509,129.850000,13
1.083280,115.250000,13
1.076530,111.200000,13
1.102260,143.000000,13
1.103417,126.950000,13
1.098652,128.050000,13
1.080232,124.200000,13
1.355583,156.950000,13
1.121445,129.300000,13
1.082486,113.600000,13
1.096905,121.150000,13
1.162610,146.950000,13
1.103148,152.300000,13
1.101111,127.650000,13
1.072111,127.800000,13
1.304151,135.800000,13
1.093290,107.200000,13
1.121392,131.450000,13
1.078957,105.150000,13
1.063580,128.100000,13
1.485406,107.800000,13
1.081751,100.200000,13
1.202672,119.950000,13
1.071508,127.600000,13
1.153212,141.500000,13
1.015875,143.450000,13
1.107817,147.700000,13
1.069017,110.800000,13
1.090859,122.600000,13
1.558423,123.850000,13
1.091669,125.550000,13
1.046166,119.650000,13
1.375668,138.700000,13
1.113911,140.600000,13
1.077348,126.800000,13
1.070403,112.900000,13
1.061351,107.450000,13
1.092560,129.000000,13
1.132884,108.000000,13
1.284845,132.250000,13
1.101131,127.900000,13
1.162573,158.100000,13
1.102357,138.400000,13
1.100566,128.350000,13
1.105135,124.000000,13
1.191177,146.800000,13
1.181952,135.400000,13
1.075552,115.950000,13
1.146774,122.850000,13
1.138299,151.600000,13
1.103825,142.750000,13
1.132470,150.550000,13
1.189011,122.300000,13
1.016342,141.850000,13
1.230531,119.100000,13
1.187094,135.750000,13
1.078714,107.350000,13
1.123064,155.750000,13
1.016009,146.650000,13
1.137506,117.500000,13
1.088713,134.500000,13
1.100083,137.400000,13
1.084883,124.600000,13
1.185475,154.600000,13
1.110267,105.100000,13
1.033284,128.250000,13
1.078790,102.100000,13
1.125518,142.500000,13
1.194805,101.200000,13
1.072304,122.450000,13
1.076451,118.100000,13
1.094122,139.100000,13
1.112857,125.500000,13
1.168246,129.100000,13
1.093956,118.250000,13
1.081972,120.800000,13
1.113868,121.450000,13
1.127004,112.850000,13
1.102812,138.800000,13
1.320392,129.450000,13
1.060327,177.600000,13
1.088103,139.150000,13
1.206832,119.850000,13
1.270557,125.150000,13
1.089310,130.900000,13
1.094368,129.150000,13
1.087255,99.000000,13
1.061436,103.500000,13
1.091430,145.700000,13
1.186441,128.300000,13
1.108704,116.900000,13
1.046520,127.900000,13
1.062343,125.950000,13
1.123152,115.750000,13
1.083484,113.400000,13
1.046148,151.600000,13
1.075592,120.450000,13
1.086334,114.450000,13
1.065180,112.000000,13
1.088298,107.350000,13
1.097987,145.550000,13
1.138279,134.700000,13
1.066130,140.800000,13
1.001463,148.600000,13
1.095036,101.650000,13
1.097490,122.300000,13
1.076750,117.300000,13
1.091557,126.250000,13
1.068316,128.100000,13
1.056970,122.750000,13
1.089251,125.650000,13
1.058479,121.250000,13
1.079931,121.700000,13
1.101514,130.900000,13
1.161843,137.800000,13
1.112038,120.000000,13
1.091005,122.900000,13
1.136872,119.800000,13
1.093319,125.000000,13
1.287862,124.700000,13
1.117955,152.650000,13
1.093350,106.550000,13
1.085844,118.000000,13
1.071791,141.600000,13
1.058687,105.850000,13
1.183934,159.100000,13
1.134402,146.050000,13
1.084376,117.900000,13
1.114832,157.250000,13
1.079995,121.300000,13
1.077820,116.000000,13
1.076993,150.050000,13
1.280018,142.550000,13
1.076942,122.650000,13
1.200896,115.700000,13
1.095401,119.700000,13
1.139601,133.600000,13
1.178203,161.050000,13
1.017877,139.450000,13
1.071944,96.800000,13
1.108817,134.700000,13
1.114718,127.500000,13
1.093335,127.850000,13
1.086682,121.250000,13
1.097399,139.900000,13
1.080620,113.650000,13
1.073862,111.900000,13
1.091014,104.500000,13
1.096370,128.450000,13
1.028601,131.950000,13
1.093778,139.900000,13
1.086739,109.050000,13
1.087754,119.400000,13
1.071446,113.400000,13
1.307880,141.700000,13
1.068231,109.850000,13
1.081207,107.200000,13
1.167861,122.250000,13
1.127526,124.150000,13
1.072033,91.800000,13
1.145685,120.200000,13
1.080878,111.100000,13
1.090129,133.000000,13
1.155125,119.500000,13
1.083338,146.850000,13
1.230102,112.650000,13
1.092744,120.650000,13
1.085162,119.500000,13
1.066297,119.500000,13
1.116821,127.650000,13
1.013052,132.300000,13
1.205996,120.150000,13
1.122811,131.450000,13
1.137948,141.000000,13
1.139505,137.400000,13
1.141858,131.250000,13
1.086087,119.300000,13
1.079380,128.700000,13
1.090178,105.100000,13
1.368945,141.250000,13
1.132472,142.500000,13
1.155092,138.450000,13
1.072449,108.000000,13
1.093174,117.800000,13
1.023400,168.150000,13
1.118876,135.750000,13
1.086696,119.500000,13
1.094406,105.350000,13
1.164437,143.100000,13
1.106872,143.450000,13
1.178518,116.800000,13
1.088561,124.350000,13
1.145215,146.900000,13
1.078219,100.900000,13
1.106421,132.600000,13
1.089863,106.600000,13
1.107837,123.650000,13
1.073306,126.150000,13
1.137870,158.900000,13
1.202555,134.750000,13
1.094686,129.800000,13
1.078153,138.300000,13
1.129145,114.950000,13
1.065282,138.900000,13
1.359946,159.600000,13
1.119435,146.850000,13
1.075273,120.250000,13
1.344721,125.950000,13
1.108127,133.250000,13
1.005271,186.300000,13
1.088057,94.600000,13
1.126446,108.900000,13
1.058985,132.200000,13
1.084706,111.250000,13
1.090289,121.050000,13
1.128373,116.050000,13
1.119723,164.800000,13
1.087936,99.700000,13
1.206105,147.850000,13
1.129371,145.500000,13
1.080171,114.700000,13
1.009791,120.600000,13
1.084391,98.850000,13
1.085983,124.200000,13
1.147715,109.600000,13
1.067727,117.200000,13
1.064599,124.350000,13
1.112680,117.000000,13
1.082004,124.450000,13
1.092425,102.300000,13
1.087494,136.100000,13
1.081959,106.050000,13
1.195065,119.750000,13
1.112332,138.800000,13
1.073983,104.600000,13
1.200718,135.450000,13
1.139832,127.800000,13
1.013597,136.250000,13
1.082017,99.300000,13
1.004444,116.500000,13
1.000000,137.450000,13
1.142297,143.850000,13
1.077102,97.750000,13
1.627339,153.300000,13
1.062908,116.000000,13
1.083319,121.550000,13
1.074694,117.900000,13
1.131905,125.150000,13
1.158186,120.750000,13
1.200798,107.700000,13
1.134320,118.050000,13
1.119043,114.500000,13
1.154119,134.100000,13
1.124836,152.950000,13
1.027615,150.300000,13
1.082288,135.750000,13
1.113820,131.500000,13
1.070752,107.250000,13
1.095817,110.950000,13
1.380762,128.600000,13
1.162049,148.500000,13
1.119891,140.900000,13
1.080489,137.550000,13
1.212178,130.700000,13
1.114872,140.850000,13
1.097015,129.900000,13
1.112539,132.300000,13
1.109345,152.850000,13
1.121608,107.550000,13
1.009300,121.050000,13
1.111221,146.800000,13
1.071428,141.200000,13
1.089357,130.700000,13
1.062166,111.050000,13
1.108901,134.700000,13
1.232504,138.500000,13
1.073347,112.700000,13
1.120255,146.200000,13
1.089900,125.200000,13
1.121957,131.950000,13
1.072008,125.050000,13
1.086107,114.900000,13
1.090442,125.800000,13
1.000416,115.300000,13
1.051919,127.250000,13
1.089031,111.200000,13
1.090073,110.500000,13
1.079266,113.200000,13
1.348909,146.500000,13
1.158287,120.950000,13
1.292180,146.000000,13
1.089350,146.750000,13
1.114485,129.950000,13
1.089465,134.650000,13
1.089832,135.600000,13
1.067425,113.850000,13
1.102535,138.200000,13
1.132851,127.050000,13
1.084421,126.850000,13
1.128771,130.700000,13
1.069435,119.050000,13
1.061526,115.450000,13
1.153018,104.000000,13
1.291842,137.800000,13
1.126970,136.100000,13
1.107876,143.250000,13
1.122438,114.900000,13
1.082245,116.250000,13
1.018523,123.650000,13
1.083991,131.000000,13
1.115881,125.700000,13
1.074847,130.600000,13
1.079003,118.100000,13
1.057906,104.150000,13
1.096940,136.300000,13
1.081332,105.000000,13
1.058883,139.550000,13
1.074806,114.800000,13
1.269907,125.600000,13
1.107075,139.950000,13
1.082289,119.000000,13
1.131876,117.700000,13
1.118243,139.450000,13
1.088909,112.600000,13
1.346611,123.200000,13
1.139904,105.450000,13
1.147675,113.150000,13
1.088951,114.050000,13
1.350841,123.750000,13
1.099580,102.300000,13
1.563797,103.700000,13
1.068491,104.950000,13
1.061815,120.700000,13
1.082211,103.600000,13
1.185589,143.300000,13
1.294186,121.550000,13
1.083423,127.800000,13
1.106065,133.750000,13
1.060896,142.200000,13
1.204209,120.700000,13
1.075345,136.550000,13
1.160104,122.000000,13
1.089568,126.600000,13
1.155688,137.250000,13
1.069397,115.000000,13
1.057903,101.700000,13
1.116185,105.000000,13
1.085827,120.350000,13
1.088588,104.200000,13
1.112851,131.900000,13
1.118675,128.750000,13
1.038291,134.300000,13
1.079361,123.300000,13
1.011312,125.850000,13
1.095585,148.650000,13
1.189957,167.450000,13
1.184033,117.200000,13
1.141262,125.750000,13
1.149202,119.500000,13
1.025082,127.750000,13
1.062139,111.300000,13
1.085808,130.900000,13
1.068080,122.250000,13
1.068834,106.850000,13
1.097733,128.850000,13
1.074986,104.700000,13
1.102012,131.200000,13
1.125536,132.600000,13
1.060349,116.400000,13
1.075949,105.850000,13
1.093187,100.650000,13
1.093375,140.750000,13
1.125141,127.350000,13
1.147517,110.150000,13
1.059081,118.700000,13
1.056853,106.800000,13
1.103882,140.450000,13
1.128304,100.650000,13
1.075484,123.350000,13
1.083510,114.350000,13
1.609642,128.900000,13
1.116900,148.000000,13
1.084523,125.600000,13
1.126648,118.300000,13
1.075555,113.300000,13
1.248942,116.250000,13
1.109771,137.900000,13
1.089277,104.750000,13
1.228315,139.750000,13
1.100982,123.300000,13
1.127326,136.150000,13
1.106744,144.200000,13
1.096483,119.700000,13
1.059888,140.200000,13
1.063339,120.550000,13
1.107300,128.200000,13
1.094707,132.250000,13
1.080555,118.050000,13
1.072832,125.400000,13
1.087014,136.650000,13
1.092123,132.100000,13
1.137794,159.600000,13
1.075611,122.350000,13
1.061710,122.350000,13
1.120871,126.850000,13
1.168911,130.350000,13
1.105842,131.300000,13
1.135044,139.700000,13
1.296854,155.550000,13
1.084753,129.900000,13
1.073682,100.150000,13
1.204204,122.300000,13
1.073823,139.900000,13
1.066663,166.050000,13
1.131464,156.900000,13
1.106268,137.100000,13
1.087068,136.200000,13
1.151857,153.500000,13
1.013773,131.650000,13
1.078671,135.400000,13
1.085484,129.000000,13
1.109507,133.950000,13
1.087265,123.900000,13
1.079738,117.800000,13
1.089507,131.000000,13
1.086411,107.150000,13
1.198389,118.100000,13
1.004514,110.400000,13
1.074164,122.850000,13
1.082379,135.200000,13
1.090163,139.550000,13
1.168167,104.500000,13
1.153948,121.100000,13
1.215328,150.800000,13
1.072298,115.050000,13
1.095995,104.150000,13
1.111043,139.050000,13
1.115394,147.500000,13
1.091932,132.500000,13
1.102581,122.200000,13
1.134915,120.800000,13
1.075897,131.250000,13
1.189089,112.000000,13
1.162421,116.200000,13
1.113820,122.500000,13
1.833533,131.600000,13
1.144851,118.200000,13
1.187897,110.650000,13
1.067667,115.000000,13
1.100092,111.500000,13
1.108313,144.150000,13
1.077486,103.700000,13
1.068222,125.500000,13
1.062262,124.100000,13
1.097818,146.600000,13
1.063327,136.200000,13
1.329411,147.750000,13
1.074868,107.550000,13
1.064997,104.350000,13
1.076633,114.650000,13
1.074554,106.000000,13
1.099576,129.850000,13
1.153907,161.750000,13
1.157383,136.850000,13
1.139768,120.650000,13
1.087237,124.650000,13
1.005704,145.400000,13
1.126682,157.450000,13
1.133952,138.700000,13
1.085092,104.750000,13
1.098980,128.550000,13
1.064393,112.400000,13
1.059037,103.050000,13
1.073806,131.450000,13
1.316304,162.300000,13
1.160563,114.750000,13
1.076763,99.750000,13
1.089204,139.150000,13
1.148696,132.750000,13
1.077442,119.700000,13
1.208928,129.100000,13
1.236854,128.150000,13
1.062266,153.400000,13
1.111428,108.950000,13
1.100140,152.100000,13
1.135920,128.450000,13
1.112160,145.950000,13
1.062248,111.400000,13
1.119182,120.700000,13
1.190363,135.550000,13
1.185017,102.050000,13
1.073442,123.300000,13
1.152085,156.700000,13
1.128615,134.350000,13
1.120152,132.350000,13
1.072281,117.000000,13
1.083306,113.750000,13
1.137879,121.000000,13
1.069457,110.850000,13
1.165970,113.400000,13
1.084042,99.950000,13
1.104155,103.700000,13
1.089433,107.700000,13
1.128831,107.550000,13
1.062817,100.900000,13
1.081902,117.850000,13
1.083016,113.200000,13
1.208781,99.150000,13
1.160479,135.800000,13
1.166081,143.550000,13
1.115203,117.600000,13
1.095515,129.100000,13
1.058825,105.600000,13
1.098084,150.850000,13
1.109804,128.650000,13
1.062745,139.950000,13
1.091669,124.550000,13
1.058683,100.000000,13
1.098611,138.700000,13
1.044916,114.950000,13
1.119920,119.950000,13
1.116389,127.850000,13
1.081163,97.200000,13
1.134298,131.700000,13
1.100414,130.150000,13
1.099243,120.700000,13
1.193519,125.700000,13
1.187012,148.700000,13
1.127181,140.450000,13
1.227345,135.550000,13
1.102206,106.800000,13
1.065031,121.700000,13
1.154646,134.150000,13
1.179166,149.600000,13
1.062602,125.950000,13
1.543084,132.750000,13
1.477651,130.950000,13
1.156853,135.950000,13
1.227365,132.400000,13
1.116993,131.650000,13
1.087714,118.050000,13
1.081495,108.350000,13
1.067946,147.300000,13
1.146327,111.250000,13
1.139451,124.400000,13
1.181784,114.250000,13
1.103283,127.650000,13
1.087874,124.500000,13
1.060795,137.200000,13
1.075559,120.800000,13
1.092705,113.950000,13
1.101948,114.000000,13
1.024293,126.600000,13
1.059220,141.700000,13
1.139299,107.650000,13
1.085297,94.550000,13
1.076464,128.650000,13
1.085576,115.100000,13
1.088371,145.700000,13
1.094676,132.150000,13
1.074235,107.650000,13
1.099830,314.600000,13
1.137334,133.950000,13
1.078476,105.800000,13
1.077543,105.600000,13
1.120079,150.400000,13
1.296715,131.550000,13
1.096771,94.700000,13
1.059906,102.950000,13
1.073327,95.000000,13
1.112755,125.450000,13
1.403310,145.100000,13
1.088722,125.250000,13
1.089531,110.000000,13
1.110937,136.750000,13
1.076755,109.850000,13
1.153570,1637.300000,13
1.060016,163.600000,13
1.069766,102.800000,13
1.164496,125.250000,13
1.130739,159.950000,13
1.079856,112.150000,13
1.096646,144.950000,13
1.166671,169.950000,13
1.083049,121.050000,13
1.366820,827.600000,13
1.139301,161.650000,13
1.070183,108.600000,13
1.080586,898.300000,13
1.092982,105.650000,13
1.112321,118.200000,13
1.091319,119.450000,13
1.090006,106.700000,13
1.088237,124.750000,13
1.061976,116.900000,13
1.091933,123.750000,13
1.086000,99.600000,13
1.077651,113.450000,13
1.078545,130.850000,13
1.077394,106.150000,13
1.086369,112.250000,13
1.100679,124.050000,13
1.087717,144.550000,13
1.155156,129.100000,13
1.091689,130.850000,13
1.114941,120.750000,13
1.123581,146.800000,13
1.088493,128.400000,13
1.070998,119.000000,13
1.003123,124.000000,13
1.118962,128.050000,13
1.076560,109.450000,13
1.066278,108.950000,13
1.516974,129.850000,13
1.073128,94.850000,13
1.207188,135.150000,13
1.061222,107.700000,13
1.077294,129.800000,13
1.112010,117.600000,13
1.116819,120.050000,13
1.002996,164.300000,13
1.085187,108.950000,13
1.111472,135.900000,13
1.837036,135.500000,13
1.310793,139.500000,13
1.102666,125.350000,13
1.120422,118.100000,13
1.013130,129.200000,13
1.073113,110.000000,13
1.100968,141.250000,13
1.094302,138.650000,13
1.090008,115.350000,13
1.143313,128.450000,13
1.086169,144.250000,13
1.090637,125.850000,13
1.095659,142.200000,13
1.088173,116.050000,13
1.157012,144.650000,13
1.107764,111.350000,13
1.066846,102.900000,13
1.085421,122.300000,13
1.128469,140.250000,13
1.075289,119.100000,13
1.002897,165.000000,13
1.140739,109.350000,13
1.144387,92.450000,13
1.096800,135.350000,13
1.131288,162.750000,13
1.108259,135.200000,13
1.140726,127.350000,13
1.093633,115.800000,13
1.072531,110.450000,13
1.111639,103.500000,13
1.013228,146.850000,13
1.125821,141.000000,13
1.004036,115.900000,13
1.074679,100.650000,13
1.079447,109.800000,13
1.016251,129.750000,13
1.089343,93.250000,13
1.076089,124.100000,13
1.076783,111.150000,13
1.065347,101.700000,13
1.152307,161.350000,13
1.083850,109.000000,13
1.060631,96.300000,13
1.016345,107.500000,13
1.081772,126.900000,13
1.191271,129.850000,13
1.255252,135.300000,13
1.066406,101.550000,13
1.094643,106.900000,13
1.072061,106.500000,13
1.146793,106.000000,13
1.086767,144.750000,13
1.077830,117.650000,13
1.269076,155.350000,13
1.089665,120.600000,13
1.157728,131.200000,13
1.090900,136.200000,13
1.084802,99.050000,13
1.089100,139.900000,13
1.129333,168.850000,13
1.086160,108.450000,13
1.087065,101.600000,13
1.116105,139.150000,13
1.078762,108.300000,13
1.095629,148.050000,13
1.156737,121.100000,13
1.076681,110.100000,13
1.087477,116.500000,13
1.202105,105.600000,13
1.070465,124.900000,13
1.097081,127.000000,13
1.078001,93.550000,13
1.115370,134.200000,13
1.112490,131.050000,13
1.118458,114.850000,13
1.058119,102.450000,13
1.233599,124.800000,13
1.081838,129.900000,13
1.156234,127.200000,13
1.071040,121.250000,13
1.060973,137.550000,13
1.078052,102.200000,13
1.080805,99.100000,13
1.134113,147.700000,13
1.347184,128.400000,13
1.013695,135.000000,13
1.074048,116.300000,13
1.085467,125.400000,13
1.316078,108.000000,13
1.081769,131.550000,13
1.069960,93.000000,13
1.086570,107.200000,13
1.124764,119.850000,13
1.224771,113.550000,13
1.062765,105.600000,13
1.308001,136.800000,13
1.166090,114.150000,13
1.370130,124.650000,13
1.065502,111.500000,13
1.085769,143.750000,13
1.059940,119.100000,13
1.008223,101.800000,13
1.297333,108.750000,13
1.050570,140.350000,13
1.082304,101.350000,13
1.040978,156.850000,13
1.121969,146.750000,13
1.246600,128.050000,13
1.045280,131.150000,13
1.406139,127.050000,13
1.122523,129.500000,13
1.069262,116.550000,13
1.433805,121.100000,13
1.517604,123.650000,13
1.587312,121.000000,13
1.066065,161.600000,13
1.497936,114.500000,13
1.026968,144.200000,13
1.023392,149.550000,13
1.610365,112.300000,13
1.057528,109.400000,13
1.354880,139.900000,13
1.062328,140.550000,13
1.495038,143.900000,13
1.038334,143.400000,13
1.372199,127.900000,13
1.157344,109.850000,13
1.080353,151.500000,13
1.827336,137.150000,13
1.879844,130.450000,13
1.411905,115.200000,13
1.993023,150.100000,13
1.111878,100.250000,13
1.075373,101.900000,13
1.047678,129.600000,13
1.344563,116.200000,13
1.070441,112.800000,13
1.800330,135.200000,13
2.127228,107.350000,13
1.126993,126.550000,13
1.082446,126.950000,13
1.102598,116.400000,13
1.684739,108.000000,13
1.003664,121.850000,13
1.896390,116.200000,13
1.110830,104.500000,13
1.056397,110.400000,13
1.680021,119.150000,13
1.042730,101.550000,13
1.047206,163.900000,13
1.818263,122.900000,13
1.238213,141.150000,13
1.397339,120.900000,13
1.746903,138.900000,13
1.051139,116.150000,13
1.002406,144.250000,13
1.523097,118.850000,13
1.395906,139.400000,13
1.222676,145.000000,13
1.509805,140.950000,13
1.032478,101.200000,13
1.039974,130.150000,13
1.007899,98.150000,13
1.282803,122.400000,13
1.076366,118.800000,13
1.021362,149.000000,13
1.564976,142.900000,13
1.001684,127.300000,13
1.535014,126.550000,13
1.603215,125.100000,13
1.076484,108.650000,13
1.175145,136.700000,13
1.016263,106.800000,13
1.066014,98.300000,13
1.214129,125.700000,13
1.710187,117.250000,13
1.614674,127.350000,13
1.359393,119.300000,13
1.725446,134.550000,13
1.124598,110.300000,13
2.284651,133.750000,13
1.014932,111.700000,13
1.013068,143.400000,13
1.312997,108.950000,13
1.756640,137.400000,13
1.153100,110.600000,13
1.004088,111.400000,13
1.360439,138.000000,13
1.173555,148.650000,13
1.498068,134.400000,13
1.060614,116.050000,13
1.150366,133.500000,13
1.016948,115.500000,13
1.165124,121.700000,13
1.049517,120.600000,13
1.075070,168.200000,13
1.341187,131.500000,13
1.080382,155.550000,13
1.103836,117.400000,13
1.041947,175.350000,13
1.895952,105.750000,13
1.318537,138.800000,13
1.186995,113.050000,13
1.282033,137.200000,13
1.326582,124.050000,13
1.107153,119.350000,13
1.750921,123.000000,13
1.016834,109.100000,13
1.392883,109.850000,13
1.330132,131.550000,13
1.283783,123.300000,13
1.089823,102.450000,13
1.007948,118.600000,13
1.640592,130.350000,13
1.011432,121.650000,13
1.576358,122.250000,13
1.766912,123.550000,13
1.839667,121.500000,13
1.018400,147.900000,13
2.034772,103.150000,13
1.523523,136.000000,13
1.662229,134.950000,13
1.083744,108.900000,13
1.040081,122.850000,13
1.222773,155.650000,13
1.263457,130.350000,13
1.440945,121.650000,13
1.294527,133.900000,13
1.733884,127.800000,13
1.472711,128.250000,13
1.023054,178.500000,13
1.512921,113.250000,13
1.094760,108.350000,13
1.473640,139.750000,13
1.045651,161.350000,13
1.515593,118.300000,13
1.161228,118.250000,13
1.011203,136.550000,13
1.716079,107.450000,13
1.714731,140.800000,13
1.322496,133.950000,13
1.005160,305.500000,13
1.121245,120.500000,13
1.094125,146.500000,13
1.078152,128.900000,13
1.674617,134.350000,13
1.238349,160.350000,13
1.049687,154.450000,13
1.118786,143.800000,13
1.386597,113.900000,13
1.505374,116.050000,13
